GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13013180204,"Census Tract 1802.04, Barrow County, Georgia",37.1,38.6,35.3,40,39.1,40.7,37.2,41.4,32,41.2,NA,NA,21.2,NA,18.9,NA,NA,NA,27.9,NA,34.4,28.9,35.2,12.9,40.4,39.3,41,27.3,29.2,25.2,1399,47,150,169,238,86,61,190,25,92,124,186,31,746,0,92,137,61,59,14,156,22,10,61,122,12,653,47,58,32,177,27,47,34,3,82,63,64,19,2279,93,0,0,0,0,6,0,4,0,5,27,45,25,141,39,684,190,149,377,112,198,165,7,12,60576,60278,61456,NA,NA,NA,NA,56667,59671,60775,960,819,0,663,125,20,11,130
13013180205,"Census Tract 1802.05, Barrow County, Georgia",33.7,29.9,34.6,35.5,34.6,35.7,39,43.1,38.6,26.5,26.5,16.5,40.3,40.2,52.2,NA,NA,NA,11.1,10.3,11.7,22,21.4,24.5,36.2,36.5,35.8,24.6,25.1,24.6,2165,172,151,281,212,138,103,314,49,142,308,183,112,1128,55,39,102,142,87,23,218,0,133,134,100,95,1037,117,112,179,70,51,80,96,49,9,174,83,17,2891,81,0,0,0,0,0,0,0,37,0,27,72,46,146,53,824,195,206,466,253,289,181,15,0,52276,53438,51979,NA,2499,NA,NA,46667,54180,44931,1622,1346,0,1148,209,24,31,245
13013180206,"Census Tract 1802.06, Barrow County, Georgia",38.9,39.8,37,42.5,42.3,42.6,37.1,39.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,16.9,3.8,5.9,NA,42.7,42.6,42.8,16.8,14.6,22.5,1372,46,137,207,6,142,27,218,179,30,147,102,131,710,15,72,101,0,59,17,113,152,21,16,36,108,662,31,65,106,6,83,10,105,27,9,131,66,23,2092,12,0,0,0,0,16,0,0,0,23,0,73,55,52,16,487,92,239,261,229,362,113,24,38,59063,58698,113480,NA,NA,NA,NA,NA,58698,NA,1182,970,0,882,167,38,6,206
13013180301,"Census Tract 1803.01, Barrow County, Georgia",31.8,33.2,30.6,33.4,34,31.6,34.4,40.3,31.3,NA,NA,NA,26.6,NA,26.6,NA,NA,NA,NA,NA,NA,3.8,3.7,27.3,34.1,34.4,33.7,27.1,32.8,19.3,1494,10,24,260,273,121,53,201,172,50,187,103,40,783,10,20,230,58,60,20,113,35,39,99,68,31,711,0,4,30,215,61,33,88,137,11,88,35,9,2009,119,0,0,0,0,0,0,0,0,5,0,57,40,40,96,629,176,216,178,138,227,67,5,16,67583,70045,57941,NA,NA,NA,NA,NA,70399,43000,1022,951,0,813,86,12,0,71
13013180302,"Census Tract 1803.02, Barrow County, Georgia",40.3,38.6,43.3,41.2,40.1,43.3,46.4,45.3,52.5,NA,NA,NA,35.8,NA,NA,NA,NA,NA,3.5,3.5,NA,15.8,13,19.4,43.3,41.5,45.1,30.1,30.2,29.8,2347,0,126,127,349,446,65,471,44,144,265,303,7,1191,0,64,50,278,273,54,140,0,46,129,150,7,1156,0,62,77,71,173,11,331,44,98,136,153,0,3807,26,0,0,0,0,0,0,0,0,0,0,30,7,121,77,1146,378,274,420,403,564,253,51,57,58192,58080,85672,NA,NA,NA,NA,NA,62986,24921,2121,1895,0,1648,314,85,53,173
13013180303,"Census Tract 1803.03, Barrow County, Georgia",42.5,38.2,44.3,43.9,38.7,47.4,42.5,25.8,50.1,NA,NA,NA,21.8,22.9,20.5,NA,NA,NA,NA,NA,NA,37.8,39.2,37.7,44.8,42.7,48.2,26.3,3.4,33.6,3083,41,105,229,322,422,148,518,283,189,206,341,279,1574,25,70,119,146,296,54,292,40,32,73,262,165,1509,16,35,110,176,126,94,226,243,157,133,79,114,4059,37,0,0,0,0,0,0,0,15,16,42,24,92,121,141,934,423,348,573,163,376,238,14,502,82700,77917,NA,NA,94844,NA,NA,NA,74931,83135,1736,1504,0,1342,411,0,31,201
13013180401,"Census Tract 1804.01, Barrow County, Georgia",37.3,36.1,37.8,38,37.4,38.6,39,29.3,46.2,NA,NA,NA,22.4,38.2,21.5,NA,NA,NA,NA,NA,NA,2.7,27.2,NA,40.5,40,41,17.1,7.9,34.4,2616,0,203,363,213,185,162,516,41,67,240,450,176,1376,0,73,108,68,130,71,292,0,40,157,296,141,1240,0,130,255,145,55,91,224,41,27,83,154,35,3846,3,0,0,0,0,0,0,49,0,0,45,39,44,100,42,916,433,275,605,287,637,235,104,32,73466,75678,41417,NA,NA,NA,NA,NA,75551,NA,2082,1971,0,1760,215,111,21,90
13013180402,"Census Tract 1804.02, Barrow County, Georgia",32,32.4,32,33.1,33.9,32.4,34.3,34.4,34.1,NA,NA,NA,19.4,11.6,29.4,NA,NA,NA,27.9,21.8,50.4,25,12,30.1,33.6,35.7,32.4,21.7,20.5,30.5,3170,124,205,201,348,483,407,533,153,161,185,250,120,1697,16,205,117,191,230,141,256,44,152,160,81,104,1473,108,0,84,157,253,266,277,109,9,25,169,16,4352,147,24,0,0,0,0,0,28,2,5,20,56,147,57,127,1381,296,301,591,401,562,165,15,27,54917,59700,39497,NA,NA,NA,46105,NA,59950,46373,2207,1909,0,1536,260,56,48,250
13013180501,"Census Tract 1805.01, Barrow County, Georgia",32.2,31.4,34.3,32.9,32.1,35.3,36.9,40.1,36.5,NA,NA,NA,28.1,26.9,28.7,NA,NA,NA,20.1,17.3,20.2,42.4,42.2,42.7,33,32.1,36.1,20.7,32.1,20.5,4151,0,118,383,438,517,83,667,187,266,627,642,223,2469,0,47,79,215,244,39,450,117,219,452,525,82,1682,0,71,304,223,273,44,217,70,47,175,117,141,5033,83,0,0,0,0,0,0,0,33,0,143,17,232,132,131,1478,352,529,611,364,689,186,31,22,76635,80948,57328,NA,89306,NA,33971,215000,81681,70031,2325,2079,0,1821,179,0,147,99
13013180502,"Census Tract 1805.02, Barrow County, Georgia",36,32.7,36.8,44.2,44.4,43.5,20.7,17.9,20.7,NA,NA,NA,25.3,5.8,36.2,24.5,24.5,NA,25,26.4,22.9,9.5,9.7,8.4,45.3,45.3,45.1,26.6,21.5,31.3,2103,3,92,130,155,245,195,557,90,99,181,273,83,1175,0,27,56,101,93,128,401,48,50,72,156,43,928,3,65,74,54,152,67,156,42,49,109,117,40,3108,99,0,0,0,0,0,6,18,52,6,21,78,22,11,95,717,63,302,637,277,369,260,52,23,58006,57431,NA,NA,NA,NA,76406,NA,56389,75469,1619,1451,0,1263,153,27,10,158
13013180503,"Census Tract 1805.03, Barrow County, Georgia",33.2,34.3,32.4,32.1,34.6,30.8,39.5,37.1,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,33.6,NA,51.1,40.3,51.3,33,34.1,32.4,29.1,40.7,22.5,2238,57,180,97,271,335,255,204,135,45,287,274,98,1245,48,68,23,115,208,113,121,71,45,218,153,62,993,9,112,74,156,127,142,83,64,0,69,121,36,3440,211,0,0,0,0,43,0,0,20,41,0,85,13,108,71,997,205,416,567,219,301,123,20,0,67519,68375,65761,NA,NA,NA,51786,NA,69750,50688,1785,1659,0,1452,185,0,37,89
13015960101,"Census Tract 9601.01, Bartow County, Georgia",42.3,47,41.3,42.6,47.1,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,46.6,54.1,46.4,42.6,47.1,40.7,5.8,2.9,11.1,764,15,0,20,57,141,78,177,10,42,50,95,79,377,15,0,9,0,35,44,95,10,0,34,89,46,387,0,0,11,57,106,34,82,0,42,16,6,33,1156,7,0,0,0,0,0,0,0,0,0,9,34,43,29,14,204,131,131,246,84,157,17,50,0,76490,69625,NA,NA,NA,NA,NA,87450,69625,NA,605,460,0,263,38,0,86,59
13015960103,"Census Tract 9601.03, Bartow County, Georgia",28.7,31.4,28.4,28.7,31.5,28.4,41.9,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.7,9.4,28.7,31.4,28.4,NA,NA,NA,1308,45,97,109,20,215,157,161,55,67,184,145,53,668,0,29,43,8,131,78,81,12,44,95,120,27,640,45,68,66,12,84,79,80,43,23,89,25,26,2078,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,526,207,145,321,213,373,197,16,37,95167,94844,NA,NA,NA,NA,NA,75208,94844,NA,1046,878,0,775,36,13,114,54
13015960104,"Census Tract 9601.04, Bartow County, Georgia",41.6,43.3,40.3,41.7,43.3,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,42.3,NA,35.6,43.4,20.1,42,44.2,40.9,23.4,26.6,23,1351,11,188,47,259,92,102,122,43,88,213,159,27,836,11,139,27,158,72,47,36,26,59,154,80,27,515,0,49,20,101,20,55,86,17,29,59,79,0,1929,20,0,0,0,0,12,11,11,21,0,26,19,148,11,12,660,188,188,300,41,167,36,51,7,52297,51554,NA,NA,NA,NA,NA,68864,51706,NA,1084,806,0,504,163,4,42,236
13015960105,"Census Tract 9601.05, Bartow County, Georgia",45.5,45,47.7,45.9,45.1,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,31.2,31.3,NA,45.9,45.1,48.1,19.9,NA,NA,1400,0,58,340,167,179,0,115,138,106,239,35,23,903,0,37,205,73,149,0,46,70,82,204,35,2,497,0,21,135,94,30,0,69,68,24,35,0,21,2639,74,0,0,0,0,0,0,0,75,0,7,72,92,139,82,669,154,257,411,195,285,50,77,0,61763,61442,NA,NA,NA,NA,NA,NA,61442,NA,1235,999,0,637,115,56,113,123
13015960201,"Census Tract 9602.01, Bartow County, Georgia",39.4,41.2,38.7,38.9,41.2,38.5,53.6,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,41.2,38.5,NA,NA,NA,1274,0,48,45,181,97,332,349,60,0,61,67,34,723,0,0,45,96,0,232,249,0,0,0,67,34,551,0,48,0,85,97,100,100,60,0,61,0,0,2044,19,0,0,0,0,0,0,0,0,0,0,18,21,73,17,471,318,142,444,189,135,197,0,0,79706,76359,NA,NA,NA,NA,NA,NA,76359,NA,1054,1020,0,717,143,0,0,34
13015960202,"Census Tract 9602.02, Bartow County, Georgia",52.3,40.3,62.4,30.5,23.8,37.1,47,46.4,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,NA,30.9,30.1,37.3,14.2,14.1,NA,1712,35,637,57,162,101,45,396,43,12,112,48,64,1268,0,637,57,90,44,0,271,0,0,97,30,42,444,35,0,0,72,57,45,125,43,12,15,18,22,2807,0,0,0,0,0,0,0,0,16,0,21,13,103,99,8,1144,125,155,136,119,788,68,0,12,46975,60736,40833,NA,NA,NA,NA,NA,61096,NA,1093,953,0,714,63,0,96,44
13015960203,"Census Tract 9602.03, Bartow County, Georgia",38.4,37.2,39.6,38.2,36,39,41.5,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,58.5,NA,NA,NA,NA,38.4,37.6,39.5,2.3,NA,0,1700,0,199,69,353,235,181,278,94,48,92,116,35,868,0,60,0,94,191,35,216,9,48,92,103,20,832,0,139,69,259,44,146,62,85,0,0,13,15,2900,112,0,0,0,0,0,0,0,0,21,0,19,43,48,0,446,444,179,809,319,241,190,16,13,41087,40707,NA,NA,NA,NA,NA,NA,40054,NA,1606,1224,0,844,152,36,223,159
13015960301,"Census Tract 9603.01, Bartow County, Georgia",40.1,39.5,45.9,39.9,39.5,45.2,69.8,50.9,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,38.5,39.6,47,43.8,47.6,1302,4,0,17,220,190,114,211,81,55,263,41,106,713,4,0,0,115,65,25,95,0,55,240,41,73,589,0,0,17,105,125,89,116,81,0,23,0,33,2314,19,0,0,0,0,0,7,0,0,9,0,56,75,137,26,854,88,220,382,185,101,23,33,99,68400,69000,NA,NA,NA,NA,NA,NA,72656,66639,1162,859,0,540,71,12,114,189
13015960302,"Census Tract 9603.02, Bartow County, Georgia",44.7,44.8,44.6,44.8,45,44.6,50.2,37.6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,46,48.4,20.1,13.4,20.6,1317,4,17,24,258,209,129,381,3,2,110,148,32,725,0,0,24,128,118,79,194,3,2,58,116,3,592,4,17,0,130,91,50,187,0,0,52,32,29,2300,20,0,0,0,17,0,10,0,11,12,33,34,58,20,60,694,389,157,303,103,238,96,2,43,64615,68381,2499,NA,NA,NA,NA,NA,68365,NA,1108,794,8,533,154,33,141,173
13015960403,"Census Tract 9604.03, Bartow County, Georgia",36,31.2,42.2,31,26.8,34.9,35.1,19.9,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,45.9,48.6,30.9,26.5,46,45.6,49.2,34.3,2273,35,281,257,544,49,214,727,17,59,40,9,41,777,35,126,143,131,0,51,240,0,0,10,0,41,1496,0,155,114,413,49,163,487,17,59,30,9,0,3076,10,0,0,0,0,170,0,2,92,25,18,42,87,78,43,993,152,258,583,225,182,116,0,0,44750,38125,29329,NA,NA,NA,NA,NA,36382,NA,1839,1560,0,1172,276,0,15,264
13015960404,"Census Tract 9604.04, Bartow County, Georgia",32.4,32.3,32.6,32.3,27.1,38,33,32.8,39.3,NA,NA,NA,23.6,24.5,NA,NA,NA,NA,NA,NA,NA,38.3,38.6,8,38.5,33.4,43.1,20.4,21.8,17.9,2808,40,156,424,546,209,66,360,156,84,235,230,302,1640,0,127,191,180,101,66,253,122,42,194,166,198,1168,40,29,233,366,108,0,107,34,42,41,64,104,3126,104,0,0,0,0,15,0,0,73,12,24,35,119,72,75,598,396,184,324,528,511,56,0,0,61702,60864,51857,NA,NA,NA,NA,65876,62591,65205,2050,1662,0,1210,147,25,119,269
13015960405,"Census Tract 9604.05, Bartow County, Georgia",38.2,38.6,35.5,38.8,38.9,38.3,30.5,30.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,NA,36.6,39.3,38.9,43.6,27.8,34.5,20.8,1803,0,123,324,152,264,119,292,29,0,189,241,70,1032,0,73,221,31,172,67,190,29,0,64,161,24,771,0,50,103,121,92,52,102,0,0,125,80,46,3525,0,0,0,0,0,0,0,0,11,21,37,51,125,61,74,1155,242,278,741,173,450,106,0,0,66825,73548,65765,NA,NA,NA,NA,NA,73548,NA,1699,1406,0,802,16,0,118,175
13015960406,"Census Tract 9604.06, Bartow County, Georgia",47,43.1,49.2,42.3,29.9,45.2,76.4,78.2,76.1,NA,NA,NA,2.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8,38.1,47.5,18.9,44,18.8,1284,0,0,318,201,296,48,296,18,57,32,18,0,714,0,0,239,101,159,48,118,18,31,0,0,0,570,0,0,79,100,137,0,178,0,26,32,18,0,1954,0,0,0,0,0,0,14,18,24,23,0,137,27,18,0,461,61,64,259,305,297,182,64,0,59875,61349,NA,NA,NA,NA,NA,NA,63725,48242,1030,823,0,638,101,0,0,207
13015960407,"Census Tract 9604.07, Bartow County, Georgia",33.2,38.1,31,37.6,43.5,34.2,60.4,14,NA,47.3,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,37.6,43.5,34.2,32.3,32.5,NA,1005,46,62,242,299,0,46,77,0,70,58,64,41,479,46,62,110,137,0,13,14,0,11,11,53,22,526,0,0,132,162,0,33,63,0,59,47,11,19,1600,80,0,0,0,0,50,28,0,0,0,27,0,100,28,17,381,115,73,201,184,201,63,52,0,92071,99938,NA,NA,NA,NA,NA,NA,99938,NA,840,695,0,656,73,12,33,112
13015960501,"Census Tract 9605.01, Bartow County, Georgia",33.6,36.4,29.8,42.4,41,42.4,33.9,21.4,40.3,62,NA,NA,NA,NA,NA,17.6,17.8,14.8,28.6,32.6,17.5,22.4,NA,22.5,43.1,43.4,42.8,21.9,28.2,17.5,2240,0,269,456,269,135,39,262,191,84,252,244,39,1128,0,196,126,119,65,26,112,12,6,212,234,20,1112,0,73,330,150,70,13,150,179,78,40,10,19,3604,117,0,0,0,0,9,25,0,0,0,172,101,64,56,196,996,379,213,421,278,464,99,14,0,59506,66500,46576,NA,NA,NA,49706,NA,66225,49228,1849,1452,0,1189,146,0,276,121
13015960502,"Census Tract 9605.02, Bartow County, Georgia",37.2,39.2,36.4,40.3,39.7,43.1,12.2,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,28.3,2.2,NA,NA,40.3,39.7,43.1,10.5,2.2,28.3,1070,0,40,120,302,99,58,116,0,126,23,160,26,379,0,9,15,45,12,20,44,0,85,0,123,26,691,0,31,105,257,87,38,72,0,41,23,37,0,1800,0,0,0,0,0,30,0,1,0,0,15,62,42,50,163,459,110,231,284,137,76,128,12,0,54868,58594,NA,NA,NA,NA,NA,NA,58594,NA,953,686,0,528,35,0,31,236
13015960601,"Census Tract 9606.01, Bartow County, Georgia",39.4,35,43,42.4,40.9,45,22,15.4,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,19.2,NA,44,41.1,48.4,17,18.8,3.8,1997,129,229,330,244,298,114,212,111,83,67,151,29,953,50,153,108,123,70,44,153,37,32,32,144,7,1044,79,76,222,121,228,70,59,74,51,35,7,22,3379,1,0,0,0,0,0,0,0,0,0,0,46,48,27,79,732,84,223,598,234,809,337,119,42,57892,59925,23657,NA,NA,NA,NA,NA,60465,NA,2078,1483,0,1241,163,26,355,240
13015960602,"Census Tract 9606.02, Bartow County, Georgia",33,33.8,30.4,31.1,31.6,27.5,42.9,47.3,42.2,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16.6,12.7,34.7,43.8,33.7,14.9,15.5,10.2,1209,20,226,209,147,184,58,68,91,0,108,87,11,672,18,74,201,62,107,16,57,49,0,28,49,11,537,2,152,8,85,77,42,11,42,0,80,38,0,1883,2,0,0,0,0,0,0,1,2,0,0,23,30,91,4,502,213,190,426,17,250,88,44,0,39590,65670,35833,NA,NA,NA,NA,NA,56087,NA,1138,983,2,666,81,10,0,155
13015960701,"Census Tract 9607.01, Bartow County, Georgia",34.4,29.4,36.4,36.3,31.6,37.6,25.2,19.6,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,6.9,NA,34.8,34.2,36.4,44.5,43.8,49.5,34.1,29.1,36.2,1907,0,619,65,547,186,13,96,0,39,214,116,12,1034,0,280,52,206,129,0,44,0,39,214,58,12,873,0,339,13,341,57,13,52,0,0,0,58,0,3081,60,0,0,0,37,3,9,3,111,0,28,151,112,77,68,1035,183,171,378,205,282,115,43,10,46038,42692,45350,NA,NA,NA,NA,NA,42756,65361,1824,1322,39,913,103,0,274,228
13015960702,"Census Tract 9607.02, Bartow County, Georgia",40.4,40.3,40.4,40.9,40.7,46.3,22.9,22.8,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,16.1,40.8,40.7,44.6,44.4,43.3,NA,1619,0,370,231,167,278,87,153,0,13,42,175,103,1116,0,268,120,79,197,24,128,0,0,42,175,83,503,0,102,111,88,81,63,25,0,13,0,0,20,2122,0,0,0,0,0,11,0,0,0,0,11,9,30,0,0,697,116,199,240,161,444,117,34,53,42997,63350,38438,NA,NA,NA,NA,NA,62875,NA,1435,1313,0,909,85,0,53,69
13015960801,"Census Tract 9608.01, Bartow County, Georgia",35.3,35.8,34.4,38.2,40.6,36.6,34.2,35.4,30.5,NA,NA,NA,50.3,NA,21.9,NA,NA,NA,23.6,23.2,32.4,18.8,44.2,NA,39.9,44.9,37.5,26.1,26.7,23.8,1700,14,135,105,297,219,51,149,36,141,185,258,110,1010,0,63,37,204,92,35,92,27,117,124,125,94,690,14,72,68,93,127,16,57,9,24,61,133,16,2978,19,0,0,0,0,0,0,0,39,26,50,151,135,144,27,789,172,105,419,140,602,98,27,35,51477,50881,39524,NA,NA,NA,NA,NA,44188,51411,1358,1202,0,1006,72,0,0,156
13015960802,"Census Tract 9608.02, Bartow County, Georgia",32.3,28.4,38.3,32,28.1,38.7,44.1,44.1,NA,17.6,17.3,NA,NA,NA,NA,NA,NA,NA,9.7,13.1,NA,NA,NA,NA,38.6,30.7,39.6,15.5,19.1,10.4,1239,52,29,100,150,226,52,252,49,81,142,106,0,692,24,0,93,13,147,6,96,49,75,98,91,0,547,28,29,7,137,79,46,156,0,6,44,15,0,2028,70,0,0,0,0,0,0,0,28,7,25,48,93,50,110,752,109,172,342,87,96,7,13,19,40982,41162,NA,NA,NA,NA,NA,NA,40955,63314,1193,748,7,535,131,0,17,428
13015960804,"Census Tract 9608.04, Bartow County, Georgia",41.3,40.7,41.9,41.7,41.1,42.6,70.1,56.5,70.6,NA,NA,NA,7.4,6.3,34.8,NA,NA,NA,62.1,NA,NA,11.3,11.5,NA,43.3,41.9,44.9,23.7,26.3,23,1476,126,35,162,206,187,80,120,50,119,128,190,73,836,53,5,71,133,138,17,60,37,104,51,103,64,640,73,30,91,73,49,63,60,13,15,77,87,9,2456,27,0,0,0,0,0,0,0,24,13,30,25,40,54,13,397,123,186,418,221,577,158,150,0,89656,92536,NA,NA,NA,NA,NA,NA,92911,NA,1239,1049,0,871,118,0,72,118
13015960805,"Census Tract 9608.05, Bartow County, Georgia",52.1,52.9,50.3,52.7,53.4,50.6,40.3,12.8,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,52.7,53.4,50.6,65.3,NA,NA,738,7,18,85,217,137,14,79,5,35,54,81,6,394,0,2,15,90,73,9,69,2,17,44,70,3,344,7,16,70,127,64,5,10,3,18,10,11,3,1496,13,0,0,0,0,0,0,0,0,0,102,63,65,62,0,489,150,113,148,59,126,73,33,0,46023,45434,70543,NA,NA,NA,NA,NA,45434,NA,838,570,4,470,91,12,3,265
13015960901,"Census Tract 9609.01, Bartow County, Georgia",32.8,32.9,32.5,34.2,34.1,34.2,32.9,32.8,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,2.7,6.6,NA,NA,34.5,34.4,34.6,7.7,23,7.2,1422,12,175,120,201,169,70,283,63,55,102,153,19,814,0,102,56,44,137,30,167,53,5,90,121,9,608,12,73,64,157,32,40,116,10,50,12,32,10,1786,16,0,0,0,0,0,0,0,12,0,13,16,26,0,30,704,39,160,269,118,266,69,48,0,67399,66993,81953,NA,NA,NA,NA,NA,66993,NA,939,694,0,575,77,15,87,158
13015960902,"Census Tract 9609.02, Bartow County, Georgia",39.6,39.3,39.7,40.9,40.8,42.1,38,36.7,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,40.1,39.1,42,52.4,NA,NA,3470,0,242,518,908,361,61,245,118,50,415,353,199,1714,0,120,221,339,116,21,153,58,28,307,215,136,1756,0,122,297,569,245,40,92,60,22,108,138,63,4960,37,9,0,0,0,0,0,0,21,12,54,246,56,105,40,1631,298,482,725,305,645,135,159,0,68984,68767,78041,NA,NA,NA,NA,NA,69386,NA,2472,2160,0,1688,86,0,241,71
13015961001,"Census Tract 9610.01, Bartow County, Georgia",36.2,36.9,36,33.6,35.4,33.4,48.7,50,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,27.2,59.1,33.2,35.4,32.9,NA,NA,NA,2681,68,158,153,290,361,308,527,29,0,446,280,61,1401,68,49,13,175,110,248,255,24,0,211,187,61,1280,0,109,140,115,251,60,272,5,0,235,93,0,3709,128,0,0,0,0,0,0,0,0,19,25,68,79,26,37,983,230,286,693,366,649,101,19,0,84173,85526,NA,NA,NA,NA,NA,NA,85526,NA,1857,1565,0,1193,202,7,57,235
13015961002,"Census Tract 9610.02, Bartow County, Georgia",48.3,47,50.4,49.3,46.6,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,27.8,24.8,NA,NA,NA,51.3,46.6,54.9,24.4,NA,17.8,1182,0,5,105,72,106,114,214,10,62,118,254,122,614,0,5,42,21,42,35,115,10,53,67,149,75,568,0,0,63,51,64,79,99,0,9,51,105,47,2414,33,0,0,0,0,95,0,0,0,0,55,87,137,75,167,652,185,152,273,205,218,80,0,0,55300,53696,NA,NA,NA,NA,143796,NA,53967,NA,1281,947,2,571,134,9,91,243
13017960100,"Census Tract 9601, Ben Hill County, Georgia",43.1,39,45.5,43.2,41.3,43.6,40.9,24.3,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,43.7,46.2,23.1,29.5,14.4,1257,18,169,179,350,116,27,140,8,58,172,15,5,572,18,122,76,87,62,8,125,0,25,34,10,5,685,0,47,103,263,54,19,15,8,33,138,5,0,1792,69,0,0,0,0,0,2,0,13,8,13,97,23,19,43,571,178,141,273,138,155,9,31,9,48037,48516,NA,NA,NA,NA,NA,NA,48855,32986,1072,731,0,576,98,4,50,291
13017960200,"Census Tract 9602, Ben Hill County, Georgia",45.8,45.5,45.8,47.7,44.4,54,45.8,49.4,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,9.3,47.7,44.4,54,NA,NA,NA,648,0,60,356,88,19,29,84,0,0,3,9,0,360,0,12,209,51,9,23,47,0,0,0,9,0,288,0,48,147,37,10,6,37,0,0,3,0,0,1166,5,0,0,10,0,0,0,0,14,0,43,68,45,19,31,332,62,28,173,175,66,68,7,20,55667,62804,NA,NA,NA,NA,NA,NA,62804,NA,652,393,6,218,168,0,38,221
13017960300,"Census Tract 9603, Ben Hill County, Georgia",40.3,37,44.4,44.5,38.8,45.5,35.9,37.4,29.6,NA,NA,NA,22,NA,25.5,NA,NA,NA,20.1,NA,NA,16.5,1.7,NA,45.7,42.1,47.9,21,35.6,17.7,1810,82,498,573,247,187,40,82,25,0,61,0,15,1014,9,287,387,138,89,20,38,25,0,21,0,0,796,73,211,186,109,98,20,44,0,0,40,0,15,2445,0,0,0,0,0,0,0,0,70,5,35,126,48,91,7,1092,69,83,355,228,172,16,43,5,37525,47208,16188,NA,NA,NA,NA,NA,47957,46063,1391,846,0,589,277,0,188,357
